GT,kfold_avg_XGBoost,kfold_avg_RandomForest,kfold_avg_AD,kfold_avg_CL,AD_Decision,CL_Decision,AD_or_CL_Fail
0,2.8217198632773943e-05,0.006457095709570956,0.441256,0.600381,1,1,1
0,0.0076976646669209,0.4314326558227489,0.335159,0.948022,1,0,1
0,1.2254458852112293e-05,0.05053742795247363,0.182458,0.910784,1,0,1
0,2.5677682060631923e-06,0.06492842088722282,0.253022,0.985328,1,0,1
0,0.0014849125873297453,0.12827948439190417,0.124464,0.976049,1,0,1
0,0.00013403450429905206,0.005120290543961863,0.112757,0.994852,0,0,0
0,3.0421999781538034e-06,0.0,0.242221,0.778663,1,0,1
0,1.1219487532798667e-05,0.026023329371573117,0.173462,0.885732,1,0,1
0,2.8167973141535185e-05,0.0,0.175214,0.971296,1,0,1
0,1.1508044735819567e-05,0.00510263157894737,0.191225,0.93667,1,0,1
0,2.249797262265929e-06,0.0,0.208498,0.940854,1,0,1
0,1.60339038757229e-06,0.0,0.203531,0.873193,1,0,1
0,5.1625970627355855e-06,0.0653040031531787,0.244959,0.986709,1,0,1
0,4.9373462388757616e-05,0.11009181719158889,0.176188,0.983075,1,0,1
0,0.00042148487409576774,0.10296362024842529,0.102794,0.964273,0,0,0
0,0.00010241942800348625,0.09658653881276962,0.203966,0.978746,1,0,1
0,7.850168913137168e-06,0.0,0.218989,0.979752,1,0,1
0,1.8493949482945027e-06,0.0,0.224332,0.96057,1,0,1
0,4.925377652398311e-06,0.0,0.171832,0.916221,1,0,1
0,1.6778133158368291e-06,0.0,0.202251,0.927581,1,0,1
0,3.4984648209501756e-06,0.06709843536293089,0.136927,0.991481,1,0,1
0,1.127970426750835e-05,0.023657230682859128,0.163058,0.938125,1,0,1
0,1.0268105143040884e-05,0.02666666666666667,0.118464,0.992409,1,0,1
0,6.745696737198159e-06,0.0,0.081056,0.992379,0,0,0
0,1.4711519042975851e-06,0.0,0.067379,0.995582,0,0,0
0,0.000979553209617734,0.11105549397442357,0.13099,0.992517,1,0,1
0,5.46730516362004e-05,0.03,0.115022,0.994223,0,0,0
0,1.752351977302169e-06,0.0,0.215231,0.999793,1,0,1
0,6.300769200606737e-06,0.07328769834290931,0.215597,0.998168,1,0,1
0,6.881013177917339e-06,0.00022208254766394319,0.180831,0.998043,1,0,1
0,0.00010035315790446475,0.1404060098590366,0.181985,0.995566,1,0,1
0,0.0019764492753893137,0.14113251517971037,0.217702,0.969422,1,0,1
0,0.00034184439573436975,0.2288963623168674,0.185312,0.98558,1,0,1
0,0.0025598930660635233,0.2645223547838609,0.157468,0.988127,1,0,1
0,0.0007400904432870448,0.016666666666666666,0.097186,0.999451,0,0,0
0,1.150659954873845e-06,0.0,0.083765,0.999202,0,0,0
0,9.995023719966412e-05,0.0,0.091409,0.923963,0,0,0
0,0.0043292879126966,0.024670476466425974,0.103239,0.908225,0,0,0
0,0.00012751977192237973,0.0,0.081484,0.894888,0,0,0
0,0.000610473332926631,0.005593567427573331,0.08233,0.918572,0,0,0
0,0.002270737662911415,0.19221267888171142,0.108545,0.990149,0,0,0
0,0.0011783110676333308,0.1357896524108893,0.094353,0.975707,0,0,0
0,3.966433723689988e-06,0.0,0.069267,0.999627,0,0,0
0,1.156710141003714e-06,0.0,0.072332,0.999608,0,0,0
0,5.59554755454883e-05,0.02292695083778646,0.216426,0.994712,1,0,1
0,0.0025992919690907,0.07666666666666666,0.197426,0.97809,1,0,1
0,0.0002611751260701567,0.07666666666666666,0.199296,0.96316,1,0,1
0,0.003291949862614274,0.1717189416461572,0.171785,0.976254,1,0,1
0,0.010820873081684113,0.05,0.226973,0.94877,1,0,1
0,0.999488115310669,0.41,0.323296,0.995762,1,1,1
0,0.9979122281074524,0.87100432369669,0.405442,0.968338,1,1,1
0,0.986108124256134,0.35515097015554203,0.32727,0.973365,1,1,1
0,0.003677504137158394,0.40843918284471037,0.301378,0.9584,1,0,1
0,0.00230389297939837,0.3573084712438244,0.286542,0.97133,1,0,1
0,0.0016064109513536096,0.03491314886423399,0.29137,0.960594,1,0,1
0,9.417265391675755e-05,0.0038469884122839487,0.15831,0.998937,1,0,1
0,0.0002270918630529195,0.04433285220606905,0.107991,0.999796,0,0,0
0,8.112498471746221e-05,0.0,0.193351,0.997838,1,0,1
0,0.011125333607196808,0.18220823949612722,0.095284,0.990109,0,0,0
0,0.00011199355503777042,0.0478944686371409,0.079261,0.977602,0,0,0
0,0.9965184926986694,0.8782935536097987,0.378364,0.986784,1,1,1
0,0.998513400554657,0.8100873597082011,0.343297,0.995701,1,1,1
0,0.00020775329903699458,0.15643429707181947,0.186752,0.999372,1,0,1
0,2.9563099815277383e-05,0.19115814604601317,0.14527,0.999427,1,0,1
0,3.0344256174430484e-06,0.0012658562367864694,0.138255,0.999611,1,0,1
0,1.223124741045467e-06,0.04810441299447182,0.107922,0.998833,0,0,0
0,9.506317292107269e-05,0.21841829641078167,0.153475,0.996234,1,0,1
0,0.016065437346696854,0.013333333333333334,0.261636,0.987726,1,0,1
0,3.6171619285596535e-05,0.060001715154721615,0.135234,0.995486,1,0,1
0,0.0006785260047763586,0.2523854237111721,0.127219,0.507712,1,1,1
0,0.00036194908898323774,0.013035672690731226,0.099674,0.533682,0,1,1
0,1.2027241609757766e-05,0.008784160616123126,0.085277,0.477511,0,1,1
0,4.8604746552882716e-05,0.013333333333333334,0.109206,0.524611,0,0,0
0,0.1039859876036644,0.039416672357905316,0.164038,0.999885,1,0,1
0,0.0018591355765238404,0.27736924354133513,0.246239,0.999608,1,0,1
0,0.2168896496295929,0.023333333333333334,0.150885,0.999889,1,0,1
0,2.114187736879103e-05,0.023361761578723647,0.063081,0.999778,0,0,0
0,5.091327693662606e-05,0.0,0.080743,0.999698,0,0,0
0,4.072788215125911e-06,0.0033333333333333335,0.0738,0.999469,0,0,0
0,0.03141361474990845,0.01,0.3361,0.991685,1,0,1
0,3.94366797991097e-05,0.00355216098763676,0.249633,0.997835,1,0,1
0,3.182751970598474e-05,0.1399564492970855,0.142075,0.997753,1,0,1
0,6.272245809668675e-05,0.015272595006243658,0.202364,0.998472,1,0,1
0,0.0006820146227255464,0.09307760696931332,0.112734,0.99884,0,0,0
0,3.137261046504136e-06,0.13573542679156708,0.188898,0.998077,1,0,1
0,8.27861440484412e-05,0.0,0.197835,0.998035,1,0,1
0,0.00020771785057149827,0.22227620040241766,0.195514,0.992353,1,0,1
0,2.0815023162867874e-05,0.011568983951164876,0.083684,0.999603,0,0,0
0,2.0014847450511297e-06,0.0,0.082847,0.99912,0,0,0
0,6.523263436974958e-06,0.022533210800399165,0.186834,0.997599,1,0,1
0,9.39436813496286e-06,0.013457210527292972,0.156522,0.998777,1,0,1
0,0.0003407300100661814,0.007950182457520898,0.090413,0.948689,0,0,0
0,3.7596808397211134e-05,0.07,0.108829,0.975893,0,0,0
0,0.00010972140444209799,0.015455445615415635,0.094947,0.954235,0,0,0
0,5.908186358283274e-05,0.019327325048996452,0.0624,0.999908,0,0,0
0,0.00504797138273716,0.22666977660975887,0.152767,0.998337,1,0,1
0,0.00041199318366125226,0.006619055913603902,0.177471,0.997595,1,0,1
0,7.163769623730332e-05,0.029963741254229223,0.076695,0.984834,0,0,0
0,3.414671300561167e-05,0.042300204672567635,0.052568,0.993307,0,0,0
0,3.581246346584521e-05,0.018976386487124536,0.058209,0.999931,0,0,0
0,0.022132743149995804,0.04666666666666667,0.157481,0.990032,1,0,1
0,0.0019692115020006895,0.2991576256093895,0.144072,0.982991,1,0,1
0,0.0008187387138605118,0.04447517874082297,0.116285,0.962951,0,0,0
0,6.467831553891301e-05,0.0033333333333333335,0.07471,0.984748,0,0,0
0,0.0002555316314101219,0.01101137590804086,0.133752,0.999812,1,0,1
0,0.00013737782137468457,0.10718481620184309,0.119084,0.999804,1,0,1
0,0.0005330052808858454,0.16023142866406567,0.114898,0.999713,0,0,0
0,0.022241314873099327,0.247709976183636,0.123559,0.999748,1,0,1
0,0.0023196947295218706,0.006666666666666667,0.092764,0.999637,0,0,0
0,1.5858171309446334e-06,0.0005174540294928656,0.208848,0.998478,1,0,1
0,1.206988031299261e-06,0.0005174540294928656,0.202306,0.998044,1,0,1
0,1.7592639778740704e-05,0.0137172954238977,0.150295,0.999309,1,0,1
0,9.218739251082297e-06,0.003863824378077403,0.160213,0.998915,1,0,1
0,1.782782237569336e-05,0.03666666666666667,0.121214,0.998131,1,0,1
0,5.621688615065068e-06,0.07341199515638054,0.246405,0.998454,1,0,1
0,2.4451850549667142e-05,0.004997368421052631,0.182285,0.999092,1,0,1
0,5.322957440512255e-05,0.11125251212675454,0.227222,0.999286,1,0,1
0,3.139310865662992e-05,0.11120759925732455,0.177563,0.998023,1,0,1
0,0.0006972309784032404,0.2175680810181495,0.271485,0.999084,1,0,1
0,7.227630248962669e-06,0.0,0.217172,0.999532,1,0,1
0,0.00028505962109193206,0.04817397220209543,0.078039,0.991306,0,0,0
0,9.924836922436953e-05,0.24057377662596394,0.208395,0.915659,1,0,1
0,0.00037343052099458873,0.3016025245415957,0.265641,0.923715,1,0,1
0,0.0035935852210968733,0.05377920828983828,0.250326,0.925967,1,0,1
0,0.013251129537820816,0.3803914902977607,0.263125,0.901318,1,0,1
0,0.0079655097797513,0.02666666666666667,0.16633,0.995053,1,0,1
0,0.005359390284866095,0.28715429308833235,0.206985,0.995693,1,0,1
0,2.9809496027155546e-06,0.07726975919574479,0.161346,0.99936,1,0,1
0,2.055158120128908e-06,0.06301522513939681,0.17023,0.99966,1,0,1
0,0.0008176608243957162,0.28784295950443844,0.157789,0.997232,1,0,1
0,0.00030989557853899896,0.031680732990246895,0.149114,0.997554,1,0,1
0,1.9932251234422438e-05,0.01167295662635761,0.049899,0.998831,0,0,0
0,0.6548649668693542,0.24430652331506336,0.120438,0.910011,1,0,1
0,0.0004169002640992403,0.02677140991654476,0.126924,0.9997,1,0,1
0,2.0426273295015562e-06,0.002519736842105263,0.071696,0.999355,0,0,0
0,0.020212706178426743,0.023333333333333334,0.156456,0.993667,1,0,1
0,0.48268935084342957,0.05,0.162527,0.996836,1,0,1
0,1.700026768958196e-05,0.023565010965938674,0.078332,0.999561,0,0,0
0,0.23224470019340515,0.013333333333333334,0.171693,0.996188,1,0,1
0,1.9976247131126e-05,0.015207626307283778,0.08238,0.999322,0,0,0
0,3.875312540913001e-05,0.11916298872714087,0.209621,0.998318,1,0,1
0,1.7962813217309304e-05,0.006666666666666667,0.148203,0.997896,1,0,1
0,7.780251507938374e-06,0.003345008756567425,0.207916,0.996128,1,0,1
0,1.5353229173342697e-05,0.015207626307283778,0.077889,0.998805,0,0,0
0,0.00019955876632593572,0.05,0.115851,0.993595,0,0,0
0,4.151890243520029e-05,0.02497999194654795,0.091062,0.998329,0,0,0
0,3.941020167985698e-06,0.0033333333333333335,0.088823,0.999097,0,0,0
0,0.00011512215132825077,0.13384833109621735,0.120283,0.999927,1,0,1
0,0.001988308737054467,0.031305260228292706,0.097179,0.997564,0,0,0
0,8.000304660527036e-06,0.1019672413076949,0.202198,0.999851,1,0,1
0,3.0957449780544266e-05,0.0,0.216018,0.999873,1,0,1
0,1.470053302909946e-05,0.14289425768743932,0.191404,0.999896,1,0,1
0,0.00012637295003514737,0.0,0.066474,0.957914,0,0,0
0,5.089254773338325e-05,0.006666666666666667,0.055033,0.981508,0,0,0
0,0.00015098188305273652,0.03325830146877402,0.149347,0.994522,1,0,1
0,0.0034925746731460094,0.3740754533503789,0.116223,0.993223,0,0,0
0,0.0003651556617114693,0.18962937966067353,0.143769,0.991673,1,0,1
0,0.007542791776359081,0.06042939089245469,0.14991,0.99724,1,0,1
0,0.01546117290854454,0.3256739425021751,0.169504,0.997885,1,0,1
0,0.021631883457303047,0.2500904766209922,0.125473,0.999422,1,0,1
0,0.02863306738436222,0.006666666666666667,0.152265,0.999211,1,0,1
0,0.0005773932789452374,0.038892135715564116,0.240127,0.995936,1,0,1
0,0.0009886317420750856,0.12141279793564298,0.17575,0.993564,1,0,1
0,0.012455224059522152,0.21275628563573665,0.09949,0.999079,0,0,0
0,0.5972712635993958,0.14,0.124043,0.998294,1,0,1
0,5.328031988938164e-07,0.015,0.059413,0.999969,0,0,0
0,0.00752777885645628,0.05535599995868356,0.317693,0.981154,1,0,1
0,0.08687528222799301,0.3878867459784563,0.166826,0.988044,1,0,1
0,0.6994046568870544,0.5351072173654982,0.188546,0.982843,1,0,1
0,1.59915962285595e-05,0.02441294467332367,0.065844,0.99889,0,0,0
0,3.9966848817130085e-06,0.0,0.05689,0.999166,0,0,0
0,0.00027472275542095304,0.02116182354729895,0.097286,0.999432,0,0,0
0,7.3371033067815e-05,0.02,0.092721,0.999056,0,0,0
0,0.001384876319207251,0.03705253321774503,0.099141,0.995422,0,0,0
0,9.362010132463183e-06,0.017503947368421053,0.157425,0.998829,1,0,1
0,9.382471262142644e-07,0.0024578947368421055,0.087331,0.997861,0,0,0
0,0.00010152009781450033,0.013333333333333334,0.097339,0.97533,0,0,0
0,3.95350725739263e-05,0.05776545481055661,0.107239,0.973318,0,0,0
0,3.7850753869861364e-05,0.0,0.04819,0.99981,0,0,0
0,7.630180334672332e-05,0.021885508019439115,0.132202,0.998565,1,0,1
0,2.1662272047251463e-05,0.011568983951164876,0.067579,0.999617,0,0,0
0,0.0019109842833131552,0.01,0.131404,0.999298,1,0,1
0,0.042845096439123154,0.2633333333333333,0.120652,0.992048,1,0,1
0,0.0010798732982948422,0.24783515789446411,0.119421,0.99637,1,0,1
0,4.1337014408782125e-05,0.14148971746795339,0.208019,0.98222,1,0,1
0,8.012467151274905e-05,0.020135694107360724,0.177669,0.983686,1,0,1
0,0.0016508916160091758,0.3290482724626728,0.114899,0.996242,0,0,0
0,0.007257337681949139,0.24889437538708517,0.180699,0.97393,1,0,1
0,1.9559224710974377e-06,0.0,0.058239,0.998598,0,0,0
0,0.00432024709880352,0.08,0.098783,0.99715,0,0,0
0,0.00016975549806375057,0.03075269270452931,0.067826,0.997756,0,0,0
0,1.0279587513650768e-05,0.07490957988336995,0.10115,0.997696,0,0,0
0,1.1650176929833833e-06,0.006666666666666667,0.081802,0.996895,0,0,0
0,0.00046063095214776695,0.06699622556112206,0.118694,0.992228,1,0,1
0,0.014830944128334522,0.08666666666666667,0.105659,0.985405,0,0,0
0,0.4033783972263336,0.1646712137390433,0.102605,0.987822,0,0,0
0,0.012410108000040054,0.30644317486267736,0.152972,0.980461,1,0,1
0,0.00024342170218005776,0.01,0.14213,0.99083,1,0,1
0,0.00014923127309884876,0.1283417463693005,0.18434,0.98304,1,0,1
0,2.1334593839128502e-05,0.12322393178969049,0.150585,0.979203,1,0,1
0,3.858603577100439e-06,0.02307163188250338,0.140817,0.984991,1,0,1
0,9.935499110724777e-05,0.13955651512922446,0.143697,0.996551,1,0,1
0,0.00021445441234391183,0.031146832397181756,0.136797,0.976567,1,0,1
0,0.00016282626893371344,0.030508916175341138,0.124713,0.932062,1,0,1
0,8.210475061787292e-05,0.06666666666666667,0.107577,0.995957,0,0,0
0,1.7554144505993463e-05,0.0,0.060173,0.995176,0,0,0
0,1.8097404108630144e-06,0.0024855263157894736,0.08886,0.993375,0,0,0
0,0.27683478593826294,0.07,0.208177,0.954188,1,0,1
0,5.164708636584692e-05,0.0,0.134344,0.999831,1,0,1
0,1.421399701939663e-05,0.024819345326841335,0.081818,0.998217,0,0,0
0,5.687394877895713e-05,0.1879236437558551,0.125338,0.998968,1,0,1
0,0.0001561280369060114,0.0033333333333333335,0.094287,0.998843,0,0,0
0,0.004617396276444197,0.24377165022882466,0.145519,0.989565,1,0,1
0,0.0005502150161191821,0.15808060739706478,0.19103,0.982596,1,0,1
0,0.0030549021903425455,0.13010969467766967,0.195133,0.969829,1,0,1
0,0.00022570045257452875,0.013333333333333334,0.101178,0.923516,0,0,0
0,0.000377102434867993,0.27493304153642745,0.134576,0.960419,1,0,1
0,1.7297346857958473e-05,0.03232664852558637,0.101533,0.980652,0,0,0
0,2.373342249484267e-05,0.023565010965938674,0.092223,0.999379,0,0,0
0,0.00034302749554626644,0.05,0.119737,0.996236,1,0,1
0,2.0684560695372056e-06,0.0039032909772993584,0.213139,0.996529,1,0,1
0,3.752409611479379e-05,0.11507719981168658,0.188104,0.995579,1,0,1
0,0.01565302163362503,0.0033333333333333335,0.162912,0.992829,1,0,1
0,0.0008216770365834236,0.2450978878601594,0.150162,0.957834,1,0,1
0,0.2717176675796509,0.4340723483111664,0.140374,0.9759,1,0,1
0,4.534543040790595e-05,0.008280356679877032,0.26754,0.998044,1,0,1
0,1.494044772698544e-05,0.0664952359644768,0.11065,0.998558,0,0,0
0,0.0009175132145173848,0.021652495446855324,0.067116,0.99468,0,0,0
0,0.00017792826110962778,0.014977631578947367,0.057657,0.994477,0,0,0
0,0.0063102878630161285,0.2355057794308915,0.226207,0.997557,1,0,1
0,0.0004668445326387882,0.06240034651098706,0.353849,0.998811,1,0,1
0,0.013260554522275925,0.3588087957794511,0.311708,0.998582,1,0,1
0,0.00020744452194776386,0.04730360966037534,0.055559,0.992822,0,0,0
0,4.06116851081606e-06,0.0,0.07336,0.999581,0,0,0
0,0.00023801781935617328,0.03,0.150743,0.991302,1,0,1
0,0.004318544641137123,0.055500197179380754,0.168468,0.991854,1,0,1
0,0.002215881599113345,0.06466942374939488,0.12641,0.993593,1,0,1
0,8.614303624199238e-06,0.030820127746596853,0.098586,0.999676,0,0,0
0,5.6392542319372296e-05,0.1323937081815366,0.179851,0.973334,1,0,1
0,0.005737779662013054,0.27202929070564064,0.123448,0.953909,1,0,1
0,0.028494399040937424,0.38497488431734894,0.114851,0.978539,0,0,0
0,0.00014178291894495487,0.03315172246477901,0.183472,0.994905,1,0,1
0,0.001272908179089427,0.027440585650688378,0.217397,0.994965,1,0,1
0,0.0014751976123079658,0.023333333333333334,0.162718,0.994362,1,0,1
0,2.9938593797851354e-05,0.0,0.174022,0.998368,1,0,1
0,0.00039983505848795176,0.041169803045349215,0.239832,0.802986,1,0,1
0,1.9425419495178176e-08,0.007443421052631578,0.15798,0.997822,1,0,1
0,3.820684287347831e-05,0.026314473813813313,0.089164,0.997961,0,0,0
0,1.8499278667150065e-05,0.04196804566098717,0.096437,0.998,0,0,0
0,2.7870089525094954e-06,0.006666666666666667,0.132187,0.998021,1,0,1
0,5.851605237694457e-05,0.11213600189344326,0.17008,0.99553,1,0,1
0,0.0013387218350544572,0.025,0.310714,0.991208,1,0,1
0,0.00010083441156893969,0.04057846777719146,0.089096,0.997126,0,0,0
0,0.002122152131050825,0.02418705226608187,0.381287,0.994905,1,0,1
0,7.785054185660556e-05,0.0,0.155133,0.999685,1,0,1
0,0.0010081096552312374,0.186930528625065,0.154075,0.999644,1,0,1
0,3.771826186493854e-06,0.08075415681696274,0.221414,0.996029,1,0,1
0,0.00013312467490322888,0.0,0.191814,0.999809,1,0,1
0,1.2408172551658936e-06,0.07150222508275723,0.183533,0.998329,1,0,1
0,8.280729844045709e-07,0.02759623220337768,0.134173,0.997293,1,0,1
1,0.2779497802257538,0.11666666666666667,0.154351,0.989143,1,0,1
1,0.25496917963027954,0.09162848408192509,0.116249,0.989582,0,0,0
0,1.2643476111406926e-05,0.0033333333333333335,0.319215,0.750064,1,1,1
0,5.216214049141854e-06,0.0033566433566433566,0.33924,0.713004,1,1,1
0,4.101471495232545e-05,0.11010781653438147,0.343281,0.75425,1,1,1
0,9.676033187133726e-06,0.025587056110042607,3.481342,0.997109,1,1,1
0,7.932370863272808e-06,0.02793291204968425,3.442786,0.997533,1,1,1
0,0.00010372376709710807,0.0017363942563375287,3.252488,0.99988,1,1,1
0,0.0004844774375669658,0.06919389018008966,3.521837,0.929875,1,1,1
0,3.562963684089482e-06,0.0,3.455354,0.944808,1,1,1
0,4.023151632281952e-06,0.03920500806426477,3.454382,0.958896,1,1,1
0,0.00012739980593323708,0.0,3.876461,0.999658,1,1,1
0,0.0004088462155777961,0.041818349356593544,3.874968,0.999759,1,1,1
0,2.948665314761456e-05,0.0,3.622602,0.998852,1,1,1
0,0.09091683477163315,0.4844596282838529,0.397565,0.999826,1,1,1
0,0.11935298144817352,0.47048134480615517,0.340751,0.99938,1,1,1
0,5.629373117699288e-05,0.0,3.036925,0.99995,1,1,1
0,7.176144572440535e-05,0.0,0.191371,0.520114,1,1,1
0,5.629373117699288e-05,0.0,3.037012,0.999953,1,1,1
0,0.0004088462155777961,0.03519601913476203,3.025912,0.999924,1,1,1
0,0.0004108424764126539,0.00933159902864376,0.430057,0.500353,1,1,1
0,1.3671785836777417e-06,0.0,0.203805,0.565737,1,1,1
0,1.6655390936648473e-05,0.0033333333333333335,3.052038,0.991874,1,1,1
0,1.078185232472606e-05,0.006666666666666667,3.191361,0.989078,1,1,1
0,0.000713800429366529,0.041889663383206044,3.27876,0.999253,1,1,1
0,0.0009626247338019311,0.041512187090887956,3.347705,0.998797,1,1,1
0,0.0011436321074143052,0.041889663383206044,3.30132,0.999215,1,1,1
0,6.597295578103513e-05,0.0,0.221627,0.734357,1,1,1
0,0.00010705260501708835,0.0,3.742299,0.999752,1,1,1
0,0.0007104628020897508,0.03682159558385851,3.702458,0.99969,1,1,1
0,5.433245678432286e-05,0.0,3.298808,0.994218,1,1,1
0,1.763643194863107e-05,0.0069705684977471,3.144755,0.984057,1,1,1
0,3.869142346957233e-06,0.03598413758963975,3.162881,0.970639,1,1,1
0,0.0008187512285076082,0.03997871670586285,3.592459,0.998676,1,1,1
0,0.00010410576214781031,0.0,3.595577,0.99883,1,1,1
0,0.00014356248721014708,0.0,3.523445,0.999965,1,1,1
0,0.6567111611366272,0.3093239373577889,0.337338,0.99948,1,1,1
0,0.0010761894518509507,0.03877784083269717,3.510922,0.999948,1,1,1
0,2.9016616736043943e-06,0.0012678476996298255,0.260823,0.862083,1,1,1
0,5.262175545794889e-05,0.0,3.147611,0.999233,1,1,1
0,1.0368036384988955e-07,0.0,0.250657,0.899908,1,1,1
0,8.971698662207928e-06,0.006666666666666667,0.24368,0.954747,1,1,1
0,0.0005271130357868969,0.03314942624721485,3.199368,0.999986,1,1,1
0,3.0193919883458875e-05,0.0,3.303742,0.997747,1,1,1
0,0.0004088462155777961,0.039919292177476015,3.552712,0.999819,1,1,1
0,0.0005271130357868969,0.03468698882740303,3.41039,0.99994,1,1,1
0,0.00035132322227582335,0.004259963368941697,3.73105,0.999356,1,1,1
0,0.0017968880711123347,0.041572589645935326,3.74469,0.998879,1,1,1
0,0.00010770834342110902,0.0,3.702881,0.998807,1,1,1
0,0.00018279976211488247,0.001216350947158525,3.250873,0.99999,1,1,1
0,0.00012414056982379407,0.0,3.310472,0.999761,1,1,1
0,0.00033432035706937313,0.0,3.334585,0.99985,1,1,1
0,0.0012342104455456138,0.04239567159537948,3.32658,0.999771,1,1,1
0,0.0010675305966287851,0.04163293625339954,3.31645,0.999788,1,1,1
0,1.6162961401278153e-05,0.006666666666666667,3.269058,0.907422,1,1,1
0,0.00015346154395956546,0.07896381133948482,3.132649,0.928824,1,1,1
0,2.477345879015047e-05,0.007109904970760234,3.481044,0.871127,1,1,1
0,8.112979230645578e-06,0.03272382881111651,3.319792,0.991634,1,1,1
0,8.845469892548863e-06,0.0066363953894516235,3.122527,0.987818,1,1,1
0,2.9465092666214332e-05,0.0,3.124396,0.997598,1,1,1
0,0.0005271130357868969,0.03329406206535646,3.713791,0.999955,1,1,1
0,8.931662159739062e-05,0.0,2.867,0.999933,1,1,1
0,0.0004984712577424943,0.03877784083269717,2.949004,0.999923,1,1,1
0,0.00040897971484810114,0.0,2.92814,0.99984,1,1,1
0,4.995581548428163e-05,0.0,2.830643,0.99961,1,1,1
0,8.602156594861299e-05,0.0,3.089992,0.999631,1,1,1
0,7.583530532428995e-05,0.0,3.76951,0.999727,1,1,1
0,7.583530532428995e-05,0.0,3.372562,0.999809,1,1,1
0,4.811961844097823e-05,0.0,3.04095,0.999409,1,1,1
0,2.821224734361749e-05,0.0,2.982098,0.999298,1,1,1
0,3.60558697138913e-05,0.01,3.065043,0.990581,1,1,1
0,2.584945468697697e-05,0.01,3.333922,0.990508,1,1,1
0,9.743007467477582e-06,0.0,0.249043,0.62707,1,1,1
0,0.002318194368854165,0.12625196963320245,0.336719,0.813316,1,1,1
0,0.0008755590533837676,0.03762103186041138,1.669497,1.0,1,1,1
0,8.948149479692802e-05,0.05649120477773916,0.254312,0.782788,1,1,1
0,0.0007154021295718849,0.04928165961676583,3.564398,0.999261,1,1,1
0,5.984288509353064e-05,0.005,3.937031,0.99968,1,1,1
0,0.0003008399799000472,0.06361863957481395,3.769224,0.998777,1,1,1
0,0.0005271130357868969,0.03329406206535646,3.493323,0.999976,1,1,1
0,0.0005271130357868969,0.03329406206535646,3.488658,0.999956,1,1,1
0,5.555982352234423e-05,0.02666666666666667,3.500594,0.995583,1,1,1
0,0.0011076597729697824,0.0403186137981307,3.542284,0.998962,1,1,1
0,0.00010730432404670864,0.0,3.420143,0.998921,1,1,1
0,0.0002166811900679022,0.0,0.384388,0.742789,1,1,1
0,1.444488361812546e-06,0.005,0.396887,0.711955,1,1,1
0,0.00017124613805208355,0.0033333333333333335,0.327725,0.927459,1,1,1
0,0.0004088462155777961,0.03519601913476203,3.3231,0.999878,1,1,1
0,0.0003677092317957431,0.0368163329786293,3.859502,0.99969,1,1,1
0,0.0002717952011153102,0.0,3.839525,0.999535,1,1,1
0,0.0011204647598788142,0.046353005788419,3.793824,0.999591,1,1,1
0,0.0007104628020897508,0.03797286633784751,3.510864,0.999704,1,1,1
0,0.0004333442775532603,0.0368163329786293,3.492677,0.999701,1,1,1
0,0.00014763011131435633,0.001216350947158525,3.274498,0.999999,1,1,1
0,0.0005271130357868969,0.0370490319745882,3.08229,1.0,1,1,1
0,8.717086893739179e-05,0.001216350947158525,3.111725,0.999999,1,1,1
0,0.0024207779206335545,0.0,3.598032,0.999959,1,1,1
0,0.002598758088424802,0.0,3.582689,0.999963,1,1,1
0,1.0592676744636265e-06,0.030629478007463396,0.268439,0.582758,1,1,1
0,2.7490232241689228e-06,0.0015397631133671744,0.236552,0.717058,1,1,1
0,6.92828543833457e-05,0.0,3.749554,0.999105,1,1,1
0,0.0006757919327355921,0.04026960495506899,3.617544,0.999265,1,1,1
0,0.001267262501642108,0.036917637099185205,4.155793,0.997729,1,1,1
0,9.093002881854773e-05,0.0033333333333333335,4.002001,0.998135,1,1,1
0,3.0075003451202065e-05,0.03150810304505002,0.252393,0.95848,1,1,1
0,0.0015074191614985466,0.15862278356475118,0.435086,0.693574,1,1,1
0,1.2717362551484257e-05,0.16639678959797127,0.357722,0.830298,1,1,1
0,9.11245933821192e-06,0.048245307416937895,0.150933,0.867927,1,1,1
0,8.660687853989657e-06,0.06486495739797213,0.142844,0.905327,1,1,1
0,9.026704356074333e-05,0.03285729771808647,3.406406,0.999181,1,1,1
0,0.00011800704669440165,0.0,3.245836,0.999812,1,1,1
0,0.0510735847055912,0.27289573104285836,0.324167,0.664997,1,1,1
0,1.9230587895435747e-06,0.009098470164429107,0.275989,0.546237,1,1,1
0,0.0010645183501765132,0.0403186137981307,3.3708,0.999046,1,1,1
0,0.0010645183501765132,0.0403186137981307,3.746526,0.998931,1,1,1
0,4.454382724361494e-05,0.03285729771808647,3.159618,0.99868,1,1,1
0,8.536205132259056e-05,0.0,3.340321,0.997722,1,1,1
0,0.00013385480269789696,0.002772339449236232,3.095787,0.969196,1,1,1
0,0.0027711328584700823,0.07027919368565222,3.194541,0.979905,1,1,1
0,0.0002854713820852339,0.0368163329786293,3.553432,0.999809,1,1,1
0,0.00047204401926137507,0.0,3.345692,0.999933,1,1,1
0,0.0008214375120587647,0.03506604996219639,3.499034,0.999789,1,1,1
0,0.0004088462155777961,0.03519601913476203,3.162987,0.999911,1,1,1
